year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2010,15/04/2010,23:50,23,282220,179590,-3.698364,51.502888,62,W06000013,620199607,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,5
2010,15/04/2010,15:52,15,324210,319520,-3.124778,52.767915,63,W06000023,63DP13310,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,45,45-69,1,1
2010,16/04/2010,15:29,15,326560,201850,-3.064343,51.710513,61,W06000020,610023010,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,19,16-24,1,1
2010,16/04/2010,16:34,16,302650,207640,-3.411925,51.758913,62,W06000024,620199872,Serious,A,Single carriageway,60 mph,Roundabout,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,48,45-69,1,1
2010,17/04/2010,18:30,18,299850,191590,-3.44787,51.614154,62,W06000016,620199875,Serious,Unclassified,Single carriageway,30 mph,Junction - more than 4 arms (not a roundabout),Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,29,25-44,1,1
2010,17/04/2010,20:00,20,276310,189980,-3.787126,51.595001,62,W06000012,620199947,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,58,45-69,1,1
2010,17/04/2010,13:10,13,292900,203170,-3.551762,51.716956,62,W06000016,620200110,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,41,25-44,1,1
2010,18/04/2010,19:35,19,230690,385810,-4.544685,53.342009,60,W06000001,60L066726,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,21,16-24,1,2
2010,18/04/2010,23:17,23,330470,351440,-3.038854,53.055656,60,W06000006,60L066836,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,18,16-24,1,1
2010,18/04/2010,12:06,12,331430,188480,-2.991244,51.590933,61,W06000022,610023110,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,40,25-44,1,1
2010,18/04/2010,13:53,13,332640,187480,-2.973588,51.582089,61,W06000022,610023310,Serious,A,Single carriageway,30 mph,Crossroads,Spring,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,24,16-24,1,1
2010,18/04/2010,22:00,22,259870,201860,-4.029082,51.6979,62,W06000011,620199847,Serious,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,19,16-24,1,2
2010,18/04/2010,14:15,14,315600,221300,-3.227675,51.883808,63,W06000023,63DP09810,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,45,45-69,1,1
2010,18/04/2010,13:30,13,301670,257510,-3.440428,52.206978,63,W06000023,63DP09910,Serious,A,Single carriageway,60 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,43,25-44,1,1
2010,19/04/2010,18:20,18,274070,194260,-3.820987,51.632969,62,W06000012,620199745,Serious,Unclassified,Single carriageway,30 mph,Crossroads,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,24,16-24,1,1
2010,21/04/2010,02:05,2,314870,169310,-3.225608,51.416341,62,W06000014,620199677,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,24,16-24,1,1
2010,21/04/2010,20:43,20,264610,192620,-3.956958,51.616033,62,W06000011,620199741,Serious,B,Single carriageway,30 mph,T or staggered junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,35,25-44,1,1
2010,24/04/2010,19:10,19,309590,196510,-3.30851,51.660031,62,W06000024,620201555,Serious,Unclassified,Single carriageway,30 mph,Crossroads,Spring,Daylight,Fine without high winds,Wet/Damp,Urban,Motorcycle,Unknown,-1,Unknown,1,1
2010,27/04/2010,18:55,18,316100,187470,-3.212248,51.579777,61,W06000018,610028710,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,42,25-44,1,1
2010,27/04/2010,16:45,16,306310,190080,-3.354194,51.601694,62,W06000016,620200117,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,35,25-44,1,1
2010,27/04/2010,10:53,10,245120,235930,-4.257615,52.000113,63,W06000010,63AC16410,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,24,16-24,1,1
2010,29/04/2010,09:30,9,327980,366630,-3.079414,53.191847,60,W06000005,60L073541,Fatal,A,Dual carriageway,70 mph,Slip road,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,36,25-44,1,4
2010,29/04/2010,15:40,15,308810,227890,-3.328046,51.941973,63,W06000023,63DP12110,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,47,45-69,1,1
2010,30/04/2010,17:21,17,316530,197570,-3.208454,51.670634,61,W06000018,610034910,Serious,Unclassified,Single carriageway,30 mph,Junction - more than 4 arms (not a roundabout),Spring,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,20,16-24,1,1
2010,01/05/2010,23:00,23,317830,176460,-3.184715,51.481056,62,W06000015,620200199,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2010,01/05/2010,01:01,1,265310,290640,-3.985536,52.496959,63,W06000008,63BC06310,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Other,Wet/Damp,Rural,"Car,taxi and minibus",Male,17,16-24,1,1
2010,01/05/2010,23:27,23,277430,209200,-3.777719,51.767977,63,W06000023,63DP10210,Serious,B,Single carriageway,30 mph,T or staggered junction,Spring,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,25,25-44,1,1
2010,01/05/2010,23:37,23,311470,228390,-3.289488,51.946897,63,W06000023,63DP17410,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Darkness : street lighting unknown,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,19,16-24,1,3
2010,02/05/2010,22:54,22,330890,348490,-3.031956,53.029196,60,W06000006,60L076169,Fatal,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,48,45-69,1,2
2010,03/05/2010,14:00,14,302360,192050,-3.411758,51.61873,62,W06000016,620200347,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,25,25-44,1,1
2010,06/05/2010,10:32,10,266390,297230,-3.972288,52.556434,60,W06000002,60L078425,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,19,16-24,1,1
2010,07/05/2010,17:35,17,313280,265650,-3.272664,52.282094,63,W06000023,63DP11410,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,61,45-69,1,1
2010,08/05/2010,00:55,0,319550,367690,-3.205827,53.200163,60,W06000005,60L079626,Serious,A,Single carriageway,30 mph,Using private drive or entrance,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,71,70+,1,4
2010,08/05/2010,00:55,0,241740,256950,-4.316575,52.187991,63,W06000008,63BC06810,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,25,25-44,1,1
2010,08/05/2010,08:10,8,307770,269850,-3.354563,52.318945,63,W06000023,63DP12410,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,20,16-24,1,1
2010,09/05/2010,18:24,18,275620,357450,-3.859181,53.099696,60,W06000003,60L080765,Serious,A,Single carriageway,60 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,17,16-24,1,1
2010,09/05/2010,00:10,0,317190,174570,-3.193485,51.463972,62,W06000015,620200142,Fatal,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,29,25-44,1,1
2010,09/05/2010,13:20,13,293200,250100,-3.561999,52.138805,63,W06000023,63DP12010,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,53,45-69,1,1
2010,10/05/2010,09:30,9,330480,185870,-3.004438,51.567352,61,W06000022,610034010,Serious,A,Roundabout,50 mph,Roundabout,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,45,45-69,1,1
2010,12/05/2010,11:27,11,345250,188010,-2.791697,51.588223,61,W06000021,610026810,Serious,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,61,45-69,1,1
2010,14/05/2010,11:05,11,320640,179630,-3.144971,51.509955,62,W06000015,620200614,Serious,A,Dual carriageway,70 mph,Slip road,Spring,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,19,16-24,1,1
2010,14/05/2010,07:06,7,248520,200890,-4.192769,51.686235,63,W06000010,63AC15310,Fatal,A,Dual carriageway,30 mph,T or staggered junction,Spring,Daylight,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,35,25-44,1,1
2010,15/05/2010,12:30,12,316790,175000,-3.199343,51.467779,62,W06000015,620200471,Serious,Unclassified,Unknown,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,38,25-44,1,1
2010,15/05/2010,15:10,15,310200,268030,-3.318436,52.302991,63,W06000023,63DP12310,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,49,45-69,1,1
2010,16/05/2010,18:55,18,316640,194950,-3.206238,51.647099,61,W06000018,610027110,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,23,16-24,1,2
2010,17/05/2010,11:23,11,302930,376160,-3.457136,53.273498,60,W06000004,60L085855,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,62,45-69,1,1
2010,19/05/2010,03:50,3,306430,173980,-3.348179,51.45699,62,W06000014,620200390,Fatal,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,Other vehicles,Male,51,45-69,1,2
2010,19/05/2010,14:16,14,226540,215410,-4.517675,51.8103,63,W06000010,63AC19210,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,89,70+,1,2
2010,21/05/2010,05:13,5,334150,365770,-2.986903,53.184918,60,W06000005,60L088315,Serious,B,Single carriageway,30 mph,Roundabout,Spring,Daylight,Fog or mist - if hazard,Wet/Damp,Rural,Motorcycle,Male,45,45-69,1,1
2010,21/05/2010,23:16,23,282720,203020,-3.699007,51.71357,62,W06000012,620200859,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,17,16-24,1,4
2010,22/05/2010,09:23,9,222750,233280,-4.581781,51.969618,63,W06000009,63CP12710,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Male,26,25-44,1,1
2010,22/05/2010,00:03,0,286730,281630,-3.667099,52.420865,63,W06000023,63DP12610,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,19,16-24,1,1
2010,23/05/2010,20:42,20,320150,212300,-3.159502,51.803576,61,W06000019,610033310,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,4
2010,24/05/2010,09:45,9,297070,335420,-3.531921,52.906304,60,W06000002,60L090927,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,56,45-69,1,1
2010,26/05/2010,03:14,3,316390,183560,-3.207133,51.544671,62,W06000015,620200687,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,65,45-69,1,2
2010,26/05/2010,20:35,20,312970,178270,-3.255131,51.496599,62,W06000015,620200782,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,53,45-69,1,1
2010,28/05/2010,12:42,12,299540,192300,-3.452549,51.620481,62,W06000016,620200726,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,22,16-24,1,1
2010,29/05/2010,12:59,12,321780,353740,-3.169042,53.075124,60,W06000004,60L094465,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,74,70+,1,2
2010,29/05/2010,11:31,11,261110,278070,-4.042133,52.38297,63,W06000008,63BC07810,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,18,16-24,1,1
2010,30/05/2010,12:00,12,298930,339720,-3.505615,52.945299,60,W06000002,60L095138,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,38,25-44,1,1
2010,30/05/2010,21:35,21,258950,338240,-4.099594,52.92298,60,W06000002,60L095526,Serious,A,Single carriageway,60 mph,Using private drive or entrance,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,Motorcycle,Male,40,25-44,1,1
2010,31/05/2010,00:57,0,319600,175920,-3.159108,51.476456,62,W06000015,620200845,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,19,16-24,1,1
2010,31/05/2010,16:30,16,278210,282550,-3.792658,52.427299,63,W06000008,63BC09810,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,40,25-44,1,2
2010,01/06/2010,16:50,16,280910,359310,-3.780904,53.117615,60,W06000003,60L089572,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,40,25-44,1,1
2010,02/06/2010,13:10,13,248170,363200,-4.271573,53.144237,60,W06000002,60L097340,Serious,A,Single carriageway,30 mph,Roundabout,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,23,16-24,1,1
2010,02/06/2010,21:00,21,321020,260790,-3.15809,52.239577,63,W06000023,63DP15710,Serious,B,Single carriageway,30 mph,Using private drive or entrance,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,44,25-44,1,1
2010,03/06/2010,16:05,16,321900,193640,-3.129937,51.636078,61,W06000018,610032010,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,48,45-69,1,1
2010,03/06/2010,15:15,15,329400,195660,-3.021992,51.655231,61,W06000020,610047010,Serious,Unclassified,Unknown,20 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Pedal Cyclist,Unknown,-1,Unknown,1,1
2010,04/06/2010,15:30,15,265970,340950,-3.996362,52.949125,60,W06000002,60L098952,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,60,45-69,1,1
2010,05/06/2010,09:41,9,261790,236190,-4.015054,52.006852,63,W06000010,63AC21810,Serious,B,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,50,45-69,1,2
2010,06/06/2010,03:10,3,321930,182780,-3.127085,51.538453,62,W06000015,620201089,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present but unlit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,21,16-24,1,3
